id,facilityId,activityId,staffProfileId,sessionDate,timeSlot,capacity
activity-session-valid-038,facility-main,activity-rehab-02,staff-batch-002,2026-06-08,PM,6
activity-session-valid-039,facility-main,activity-rehab-03,staff-batch-003,2026-06-09,AM,7
activity-session-valid-040,facility-main,activity-rehab-01,staff-batch-004,2026-06-10,PM,8
activity-session-valid-041,facility-main,activity-rehab-02,staff-batch-005,2026-06-11,AM,4
activity-session-valid-042,facility-main,activity-rehab-03,staff-batch-006,2026-06-12,PM,5
activity-session-valid-043,facility-main,activity-rehab-01,staff-batch-007,2026-06-13,AM,6
activity-session-valid-044,facility-main,activity-rehab-02,staff-batch-008,2026-06-14,PM,7
activity-session-valid-045,facility-main,activity-rehab-03,staff-batch-009,2026-06-15,AM,8
activity-session-valid-046,facility-main,activity-rehab-01,staff-batch-001,2026-06-16,PM,4
activity-session-valid-047,facility-main,activity-rehab-02,staff-batch-002,2026-06-17,AM,5
activity-session-valid-048,facility-main,activity-rehab-03,staff-batch-003,2026-06-18,PM,6
activity-session-valid-049,facility-main,activity-rehab-01,staff-batch-004,2026-06-19,AM,7
activity-session-valid-050,facility-main,activity-rehab-02,staff-batch-005,2026-06-20,PM,8
activity-session-valid-051,facility-main,activity-rehab-03,staff-batch-006,2026-06-21,AM,4
activity-session-valid-052,facility-main,activity-rehab-01,staff-batch-007,2026-06-22,PM,5
activity-session-valid-053,facility-main,activity-rehab-02,staff-batch-008,2026-06-23,AM,6
activity-session-valid-054,facility-main,activity-rehab-03,staff-batch-009,2026-06-24,PM,7
activity-session-valid-055,facility-main,activity-rehab-01,staff-batch-001,2026-06-25,AM,8
activity-session-valid-056,facility-main,activity-rehab-02,staff-batch-002,2026-06-26,PM,4
activity-session-valid-057,facility-main,activity-rehab-03,staff-batch-003,2026-06-27,AM,5
activity-session-valid-058,facility-main,activity-rehab-01,staff-batch-004,2026-06-28,PM,6
activity-session-valid-059,facility-main,activity-rehab-02,staff-batch-005,2026-06-29,AM,7
activity-session-valid-060,facility-main,activity-rehab-03,staff-batch-006,2026-06-30,PM,8
activity-session-valid-061,facility-main,activity-rehab-01,staff-batch-007,2026-07-01,AM,4
activity-session-valid-062,facility-main,activity-rehab-02,staff-batch-008,2026-07-02,PM,5
activity-session-valid-063,facility-main,activity-rehab-03,staff-batch-009,2026-07-03,AM,6
activity-session-valid-064,facility-main,activity-rehab-01,staff-batch-001,2026-07-04,PM,7
activity-session-valid-065,facility-main,activity-rehab-02,staff-batch-002,2026-07-05,AM,8
activity-session-valid-066,facility-main,activity-rehab-03,staff-batch-003,2026-07-06,PM,4
activity-session-valid-067,facility-main,activity-rehab-01,staff-batch-004,2026-07-07,AM,5
activity-session-valid-068,facility-main,activity-rehab-02,staff-batch-005,2026-07-08,PM,6
activity-session-valid-069,facility-main,activity-rehab-03,staff-batch-006,2026-07-09,AM,7
activity-session-valid-070,facility-main,activity-rehab-01,staff-batch-007,2026-07-10,PM,8
activity-session-valid-071,facility-main,activity-rehab-02,staff-batch-008,2026-07-11,AM,4
activity-session-valid-072,facility-main,activity-rehab-03,staff-batch-009,2026-07-12,PM,5
activity-session-valid-073,facility-main,activity-rehab-01,staff-batch-001,2026-07-13,AM,6
activity-session-valid-074,facility-main,activity-rehab-02,staff-batch-002,2026-07-14,PM,7
activity-session-valid-075,facility-main,activity-rehab-03,staff-batch-003,2026-07-15,AM,8
activity-session-valid-076,facility-main,activity-rehab-01,staff-batch-004,2026-07-16,PM,4
activity-session-valid-077,facility-main,activity-rehab-02,staff-batch-005,2026-07-17,AM,5
activity-session-valid-078,facility-main,activity-rehab-03,staff-batch-006,2026-07-18,PM,6
activity-session-valid-079,facility-main,activity-rehab-01,staff-batch-007,2026-07-19,AM,7
activity-session-valid-080,facility-main,activity-rehab-02,staff-batch-008,2026-07-20,PM,8
activity-session-valid-081,facility-main,activity-rehab-03,staff-batch-009,2026-07-21,AM,4
activity-session-valid-082,facility-main,activity-rehab-01,staff-batch-001,2026-07-22,PM,5
activity-session-valid-083,facility-main,activity-rehab-02,staff-batch-002,2026-07-23,AM,6
activity-session-valid-084,facility-main,activity-rehab-03,staff-batch-003,2026-07-24,PM,7
activity-session-valid-085,facility-main,activity-rehab-01,staff-batch-004,2026-07-25,AM,8
activity-session-valid-086,facility-main,activity-rehab-02,staff-batch-005,2026-07-26,PM,4
activity-session-valid-087,facility-main,activity-rehab-03,staff-batch-006,2026-07-27,AM,5
activity-session-valid-088,facility-main,activity-rehab-01,staff-batch-007,2026-07-28,PM,6
activity-session-valid-089,facility-main,activity-rehab-02,staff-batch-008,2026-07-29,AM,7
activity-session-valid-090,facility-main,activity-rehab-03,staff-batch-009,2026-07-30,PM,8
activity-session-valid-091,facility-main,activity-rehab-01,staff-batch-001,2026-08-01,AM,4
activity-session-valid-092,facility-main,activity-rehab-02,staff-batch-002,2026-08-02,PM,5
activity-session-valid-093,facility-main,activity-rehab-03,staff-batch-003,2026-08-03,AM,6
activity-session-valid-094,facility-main,activity-rehab-01,staff-batch-004,2026-08-04,PM,7
activity-session-valid-095,facility-main,activity-rehab-02,staff-batch-005,2026-08-05,AM,8
activity-session-valid-096,facility-main,activity-rehab-03,staff-batch-006,2026-08-06,PM,4
activity-session-valid-097,facility-main,activity-rehab-01,staff-batch-007,2026-08-07,AM,5
activity-session-valid-098,facility-main,activity-rehab-02,staff-batch-008,2026-08-08,PM,6
activity-session-valid-099,facility-main,activity-rehab-03,staff-batch-009,2026-08-09,AM,7
activity-session-valid-100,facility-main,activity-rehab-01,staff-batch-001,2026-08-10,PM,8
activity-session-valid-101,facility-main,activity-rehab-02,staff-batch-002,2026-08-11,AM,4
activity-session-valid-102,facility-main,activity-rehab-03,staff-batch-003,2026-08-12,PM,5
activity-session-valid-103,facility-main,activity-rehab-01,staff-batch-004,2026-08-13,AM,6
activity-session-valid-104,facility-main,activity-rehab-02,staff-batch-005,2026-08-14,PM,7
activity-session-valid-105,facility-main,activity-rehab-03,staff-batch-006,2026-08-15,AM,8
activity-session-valid-106,facility-main,activity-rehab-01,staff-batch-007,2026-08-16,PM,4
activity-session-valid-107,facility-main,activity-rehab-02,staff-batch-008,2026-08-17,AM,5
activity-session-valid-108,facility-main,activity-rehab-03,staff-batch-009,2026-08-18,PM,6
activity-session-valid-109,facility-main,activity-rehab-01,staff-batch-001,2026-08-19,AM,7
activity-session-valid-110,facility-main,activity-rehab-02,staff-batch-002,2026-08-20,PM,8
activity-session-valid-111,facility-main,activity-rehab-03,staff-batch-003,2026-08-21,AM,4
activity-session-valid-112,facility-main,activity-rehab-01,staff-batch-004,2026-08-22,PM,5
activity-session-valid-113,facility-main,activity-rehab-02,staff-batch-005,2026-08-23,AM,6
activity-session-valid-114,facility-main,activity-rehab-03,staff-batch-006,2026-08-24,PM,7
activity-session-valid-115,facility-main,activity-rehab-01,staff-batch-007,2026-08-25,AM,8
activity-session-valid-116,facility-main,activity-rehab-02,staff-batch-008,2026-08-26,PM,4
activity-session-valid-117,facility-main,activity-rehab-03,staff-batch-009,2026-08-27,AM,5
activity-session-valid-118,facility-main,activity-rehab-01,staff-batch-001,2026-08-28,PM,6
activity-session-valid-119,facility-main,activity-rehab-02,staff-batch-002,2026-08-29,AM,7
activity-session-valid-120,facility-main,activity-rehab-03,staff-batch-003,2026-08-30,PM,8
activity-session-valid-121,facility-main,activity-rehab-01,staff-batch-004,2026-09-01,AM,4
activity-session-valid-122,facility-main,activity-rehab-02,staff-batch-005,2026-09-02,PM,5
activity-session-valid-123,facility-main,activity-rehab-03,staff-batch-006,2026-09-03,AM,6
activity-session-valid-124,facility-main,activity-rehab-01,staff-batch-007,2026-09-04,PM,7
activity-session-valid-125,facility-main,activity-rehab-02,staff-batch-008,2026-09-05,AM,8
activity-session-valid-126,facility-main,activity-rehab-03,staff-batch-009,2026-09-06,PM,4
activity-session-valid-127,facility-main,activity-rehab-01,staff-batch-001,2026-09-07,AM,5
activity-session-valid-128,facility-main,activity-rehab-02,staff-batch-002,2026-09-08,PM,6
activity-session-valid-129,facility-main,activity-rehab-03,staff-batch-003,2026-09-09,AM,7
activity-session-valid-130,facility-main,activity-rehab-01,staff-batch-004,2026-09-10,PM,8
activity-session-valid-131,facility-main,activity-rehab-02,staff-batch-005,2026-09-11,AM,4
activity-session-valid-132,facility-main,activity-rehab-03,staff-batch-006,2026-09-12,PM,5
activity-session-valid-133,facility-main,activity-rehab-01,staff-batch-007,2026-09-13,AM,6
activity-session-valid-134,facility-main,activity-rehab-02,staff-batch-008,2026-09-14,PM,7
activity-session-valid-135,facility-main,activity-rehab-03,staff-batch-009,2026-09-15,AM,8
activity-session-valid-136,facility-main,activity-rehab-01,staff-batch-001,2026-09-16,PM,4
activity-session-valid-137,facility-main,activity-rehab-02,staff-batch-002,2026-09-17,AM,5
activity-session-valid-138,facility-main,activity-rehab-03,staff-batch-003,2026-09-18,PM,6
activity-session-valid-139,facility-main,activity-rehab-01,staff-batch-004,2026-09-19,AM,7
activity-session-valid-140,facility-main,activity-rehab-02,staff-batch-005,2026-09-20,PM,8
activity-session-valid-141,facility-main,activity-rehab-03,staff-batch-006,2026-09-21,AM,4
activity-session-valid-142,facility-main,activity-rehab-01,staff-batch-007,2026-09-22,PM,5
activity-session-valid-143,facility-main,activity-rehab-02,staff-batch-008,2026-09-23,AM,6
activity-session-valid-144,facility-main,activity-rehab-03,staff-batch-009,2026-09-24,PM,7
activity-session-valid-145,facility-main,activity-rehab-01,staff-batch-001,2026-09-25,AM,8
activity-session-valid-146,facility-main,activity-rehab-02,staff-batch-002,2026-09-26,PM,4
activity-session-valid-147,facility-main,activity-rehab-03,staff-batch-003,2026-09-27,AM,5
activity-session-valid-148,facility-main,activity-rehab-01,staff-batch-004,2026-09-28,PM,6
activity-session-valid-149,facility-main,activity-rehab-02,staff-batch-005,2026-09-29,AM,7
activity-session-valid-150,facility-main,activity-rehab-03,staff-batch-006,2026-09-30,PM,8
activity-session-valid-151,facility-main,activity-rehab-01,staff-batch-007,2026-10-01,AM,4
activity-session-valid-152,facility-main,activity-rehab-02,staff-batch-008,2026-10-02,PM,5
activity-session-valid-153,facility-main,activity-rehab-03,staff-batch-009,2026-10-03,AM,6
activity-session-valid-154,facility-main,activity-rehab-01,staff-batch-001,2026-10-04,PM,7
activity-session-valid-155,facility-main,activity-rehab-02,staff-batch-002,2026-10-05,AM,8
activity-session-valid-156,facility-main,activity-rehab-03,staff-batch-003,2026-10-06,PM,4
activity-session-valid-157,facility-main,activity-rehab-01,staff-batch-004,2026-10-07,AM,5
activity-session-valid-158,facility-main,activity-rehab-02,staff-batch-005,2026-10-08,PM,6
activity-session-valid-159,facility-main,activity-rehab-03,staff-batch-006,2026-10-09,AM,7
activity-session-valid-160,facility-main,activity-rehab-01,staff-batch-007,2026-10-10,PM,8
activity-session-valid-161,facility-main,activity-rehab-02,staff-batch-008,2026-10-11,AM,4
activity-session-valid-162,facility-main,activity-rehab-03,staff-batch-009,2026-10-12,PM,5
activity-session-valid-163,facility-main,activity-rehab-01,staff-batch-001,2026-10-13,AM,6
activity-session-valid-164,facility-main,activity-rehab-02,staff-batch-002,2026-10-14,PM,7
activity-session-valid-165,facility-main,activity-rehab-03,staff-batch-003,2026-10-15,AM,8
activity-session-valid-166,facility-main,activity-rehab-01,staff-batch-004,2026-10-16,PM,4
activity-session-valid-167,facility-main,activity-rehab-02,staff-batch-005,2026-10-17,AM,5
activity-session-valid-168,facility-main,activity-rehab-03,staff-batch-006,2026-10-18,PM,6
activity-session-valid-169,facility-main,activity-rehab-01,staff-batch-007,2026-10-19,AM,7
activity-session-valid-170,facility-main,activity-rehab-02,staff-batch-008,2026-10-20,PM,8
activity-session-valid-171,facility-main,activity-rehab-03,staff-batch-009,2026-10-21,AM,4
activity-session-valid-172,facility-main,activity-rehab-01,staff-batch-001,2026-10-22,PM,5
activity-session-valid-173,facility-main,activity-rehab-02,staff-batch-002,2026-10-23,AM,6
activity-session-valid-174,facility-main,activity-rehab-03,staff-batch-003,2026-10-24,PM,7
activity-session-valid-175,facility-main,activity-rehab-01,staff-batch-004,2026-10-25,AM,8
activity-session-valid-176,facility-main,activity-rehab-02,staff-batch-005,2026-10-26,PM,4
activity-session-valid-177,facility-main,activity-rehab-03,staff-batch-006,2026-10-27,AM,5
activity-session-valid-178,facility-main,activity-rehab-01,staff-batch-007,2026-10-28,PM,6
activity-session-valid-179,facility-main,activity-rehab-02,staff-batch-008,2026-10-29,AM,7
activity-session-valid-180,facility-main,activity-rehab-03,staff-batch-009,2026-10-30,PM,8
activity-session-valid-181,facility-main,activity-rehab-01,staff-batch-001,2026-11-01,AM,4
activity-session-valid-182,facility-main,activity-rehab-02,staff-batch-002,2026-11-02,PM,5
activity-session-valid-183,facility-main,activity-rehab-03,staff-batch-003,2026-11-03,AM,6
activity-session-valid-184,facility-main,activity-rehab-01,staff-batch-004,2026-11-04,PM,7
activity-session-valid-185,facility-main,activity-rehab-02,staff-batch-005,2026-11-05,AM,8
activity-session-valid-186,facility-main,activity-rehab-03,staff-batch-006,2026-11-06,PM,4
activity-session-valid-187,facility-main,activity-rehab-01,staff-batch-007,2026-11-07,AM,5
activity-session-valid-188,facility-main,activity-rehab-02,staff-batch-008,2026-11-08,PM,6
activity-session-valid-189,facility-main,activity-rehab-03,staff-batch-009,2026-11-09,AM,7
activity-session-valid-190,facility-main,activity-rehab-01,staff-batch-001,2026-11-10,PM,8
activity-session-valid-191,facility-main,activity-rehab-02,staff-batch-002,2026-11-11,AM,4
activity-session-valid-192,facility-main,activity-rehab-03,staff-batch-003,2026-11-12,PM,5
activity-session-valid-193,facility-main,activity-rehab-01,staff-batch-004,2026-11-13,AM,6
activity-session-valid-194,facility-main,activity-rehab-02,staff-batch-005,2026-11-14,PM,7
activity-session-valid-195,facility-main,activity-rehab-03,staff-batch-006,2026-11-15,AM,8
activity-session-valid-196,facility-main,activity-rehab-01,staff-batch-007,2026-11-16,PM,4
activity-session-valid-197,facility-main,activity-rehab-02,staff-batch-008,2026-11-17,AM,5
activity-session-valid-198,facility-main,activity-rehab-03,staff-batch-009,2026-11-18,PM,6
activity-session-valid-199,facility-main,activity-rehab-01,staff-batch-001,2026-11-19,AM,7
activity-session-valid-200,facility-main,activity-rehab-02,staff-batch-002,2026-11-20,PM,8
